unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
340329	25s_2880	sn36	41166	NA	NA	91.64	78.36	98.02	78.34	70.435	NA	NA	NA	71.51	66.58	70.65	82.22	94.7266666666666
340330	25s_2880	sn36	41167	120.05	113.23	93.89	78.335	108.885	77.21	70.7	70.13	73.31	76.87	75.17	73.16	69.95	81.646	93.5525
340331	25s_2880	sn36	41168	111.8575	114.96	90.405	77.59	109.71	77.95	72.7	76.84	69.83	76.2814285714286	69.54	70.4	70.02	78.69	92.02
340332	25s_2880	sn36	41169	NA	112.59	91.89	79.04	107.79	76.9	71.866	NA	NA	NA	74.76	75.64	71.68	79.9666666666667	93.9166666666667
340333	25s_2880	sn36	41170	112.55	109.04	93.38	78.4766666666667	104.27	85.6	76.116	NA	NA	NA	73.21	72.27	70.19	79.49	96.86
340334	25s_2880	sn36	41171	114.725	118.11	NA	78.2242857142857	108.51	78.84	74.05	73.62	82.8	75.4825	73.49	68.88	72.91	79.37	93.2875
340335	25s_2880	sn36	41172	113.14	106.88	91.17	78.07	110.42	73.94	73.3666666666667	78.13	NA	NA	NA	72.9735714285714	70.1866666666667	79.42	93.575
340336	25s_2880	sn36	41173	NA	NA	100.94	79.02	107.61	99.04	73.1575	NA	NA	NA	72	71.07	67.74	NA	NA
340337	25s_2880	sn36	41174	103.46	116.02	83.45	79.825	98.64	83.845	72.27	NA	NA	NA	74.27	70.53	71.64	81.9966666666667	94.37
340338	25s_2880	sn36	41175	NA	111.2	88.705	77.13	109.7	74.68	72.6933333333333	NA	NA	NA	73.43	71.73	70.18	79.27	94.08
340339	25s_2880	sn36	41176	110.8675	108.11	91.93	76.4766666666667	103.78	75.61	69.84	NA	NA	NA	70.54	72.438	71.305	80.67	93.115
340340	25s_2880	sn36	41177	115.73	111.77	96.1	79.545	99.95	81.6	79.14	70.57	72.79	73.99	74.85	71.42	73.33	82.4733333333333	91.66
340341	25s_2880	sn36	41178	NA	112.21	94.06	78.5	104.06	79.23	73.7666666666667	NA	NA	NA	73.9683333333333	71.44	69.85	79.155	93.69
340342	25s_2880	sn36	41180	NA	111.01	93.485	77.34	107.32	NA	71.435	NA	NA	NA	69.91	71.8735714285714	75.98	79.065	95.88
340343	25s_2880	sn36	41181	115.78	111.24	93.21	79.53	107.225	77.3	74.9275	72.45	78.7333333333333	76.685	76.33	69.29	73.75	82.3225	95.395
340344	25s_2880	sn36	41182	114.1175	107.33	87.87	76.4785714285714	100.83	82.38	73.515	71.48	71.17	67.33	75.4433333333333	71.79	69.8944444444444	80.635	92.96
340345	25s_2880	sn36	41183	114.54	115.2	95.17	78.67	106.88	71.4	78.7857142857143	70.03	76.03	77.05	76.02	72.61	68.43	81	96.76
340346	25s_2880	sn36	41184	111.215	110.67	94.025	76.488	105.5	77.45	73.45	71.79	NA	NA	73.85625	72.11	69.2833333333333	79.5716666666667	92.89
340347	25s_2880	sn36	41185	116.54	109.17	91.32	77.0633333333333	101.36	74.05	70.75	74.17	NA	76.97	75.95	72.695	71.065	80.94	94.08
340348	25s_2880	sn36	41186	117.56	112.08	94.34	79.754	104.436666666667	78.3	71.09	76.16	79.33	77.77	73.785	70.17	73.52	82.895	95.86
340349	25s_2880	sn36	41187	NA	106.77	90.22	75.7725	107.68	75.69	76.7	NA	NA	NA	73.2183333333333	70.82	70.672	80.34	92.0875
340350	25s_2880	sn36	41188	114.786666666667	108.601	96.474	81.55	112.616923076923	85.9	73.2442857142857	75.44	NA	NA	73.5225	72.2533333333333	68.385	77.3425	91.06
340351	25s_2880	sn36	41189	111.063333333333	111.28	92.045	78.235	105.62	80.82	73.92	NA	NA	NA	72.81	71.4957142857143	71.0166666666667	79.235	95.3
340352	25s_2880	sn36	41190	113.19	115.235	93.69	79.89	110.266666666667	79.63	72.245	76.35	NA	NA	74.1833333333333	71.52	73.02	83.345	94.37
340353	25s_2880	sn36	41191	114.84	110.64	93.735	78.328	107.72	78.29	71.97	72.29	NA	NA	73.35875	73.865	70.53	80.81	94.6225
340354	25s_2880	sn36	41192	114.83	109.38	91.09	78.46	108.92	80.86	75.3725	NA	NA	NA	75.2775	70.07	67.94	NA	NA
340355	25s_2880	sn36	41193	116.475	111.43	97.34	79.1766666666667	NA	NA	73.62	NA	NA	NA	71.24	71.9633333333333	70.34	80.8222222222222	95.29
340356	25s_2880	sn36	41194	111.82	111.93	92.8	75.8833333333333	108.92	75.47	72.16	72.92	77.25	75.7375	74.095	74.36	68.01	80.265	90.32
340357	25s_2880	sn36	41195	108.946	109.51	89.47	76.9966666666667	104.01	80.38	76.6583333333333	NA	NA	NA	74.95	73.3271428571428	73.29	81.86	92.54
340358	25s_2880	sn36	41196	108.5	109.18	93.8	77.9033333333333	103.045	75.48	76.2233333333333	NA	NA	NA	NA	NA	70.948	81.8033333333333	92.7933333333333
340359	25s_2880	sn36	41197	113.858571428571	110.09	80.92	76.6	109.57	77.94	75.9733333333333	NA	NA	NA	71.57	73.6125	70.2966666666667	78.72	92.76
340360	25s_2880	sn36	41198	117.2	109.75	88.16	78	109.57	78.19	73.4	71.85	72.39	75.82	74.16	72.51	69.375	77.44	92.37
340361	25s_2880	sn36	41199	NA	NA	NA	NA	114.13	90.4383333333333	74.3566666666667	NA	NA	75.31	74.2942857142857	72	70.965	78.07	93.825
340362	25s_2880	sn36	41200	113.85	111.66	93.08	77.2933333333333	106.97	75.74	70.79125	NA	NA	NA	NA	73.1126666666667	71.73	80.1983333333333	94.735
340363	25s_2880	sn36	41201	107.303333333333	107.35	95.33	79.21	101.25	82.21	74.22	NA	NA	71.93	74.7471428571429	71.9183333333333	73.31	81.635	99.69
340364	25s_2880	sn36	41202	114.72	115.13	90.0033333333333	76.42375	109.53	NA	72.845	73.46	NA	76.7090476190476	74.87	71.4394117647059	70.785	78.72	92.5416666666667
340365	25s_2880	sn36	41203	112.23	106.74	87.016	77.6314285714286	105.88	94	74.33	72.71	76.55	76.6875	72.17	71.575	70.2223529411765	79.31	92.66
340366	25s_2880	sn36	41204	111.6	108.74	87.9175	78.67	110.76	76.9	75.6033333333333	NA	NA	74.09	74.192	72.09	71.375	80.4	94.46
340367	25s_2880	sn36	41205	113.21	110.37	93.68	80.72	101.17	80.51	70.035	70.8	76.03	77.6	74.635	70.99	70.645	80.7957142857143	95.22
340368	25s_2880	sn36	41206	NA	115.62	86.66	77.17	108.925	73.39	71.6	NA	NA	NA	72.96	70.515	69.5546153846154	78.8375	89.76
340369	25s_2880	sn36	41207	118.03	110.87	95.15	78.4	98.27	76.16	70.7	NA	NA	72.2	73.6728571428571	69.25	71.25	79.6575	92.43
340370	25s_2880	sn36	41208	NA	109.25	89.08	77.74	102.33	77.41	74.665	NA	NA	NA	74.9342857142857	71.7833333333333	70.53	80.415	NA
340371	25s_2880	sn36	41209	117.3	112.79	90.67	77.485625	108.36	76.1	76.1675	73.07	81.28	NA	72.12	72.18	72.21	81.326	98.3
340372	25s_2880	sn36	41210	106.5	114.335	90.6525	77.438	99.36	82.27	73.35	NA	NA	76.06	74.46	72.185	74.18	81.37	92.46
340373	25s_2880	sn36	41211	110.77	106.755	94.19	76.89	NA	NA	87.38	NA	NA	NA	NA	NA	70.4241666666667	79.505	92.7066666666667
340374	25s_2880	sn36	41212	115.45	109.77	88.855	79.2433333333333	105.795	77.77	75.4833333333333	70.45	NA	NA	74.726	70.02	69.5333333333333	76.82	93.9318181818182
340375	25s_2880	sn36	41213	115.865	111.97	94.44	78.39	101.56	79.18	76.53	71.67	75.64	74.15	70.65	72.46	69.82	78.458	93.85
340376	25s_2880	sn36	41214	116.05	109.43	94.05	82.7225	96.79	81.52	80.585	NA	NA	73.77	74.0475	71.145	75.85	81.62	97.43
340377	25s_2880	sn36	41215	109.21	122.64	109.42	78.175	96.39	79.98	71.61	72.29	76.78	72.59	74.54	71.4533333333333	71.8	80.9170588235294	93.95
340378	25s_2880	sn36	41216	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.2124074074074	80.65	91.74
340379	25s_2880	sn36	41217	NA	114.845	93.5	79.3977777777778	105.36	80.03	74.5833333333333	NA	NA	NA	73.463	71.045	73.79	81.055	96.66
340380	25s_2880	sn36	41218	113.506666666667	110.51	91.92	77.352	109.39	75.81	72.2533333333333	NA	NA	NA	74.9325	77.32	70.45	78.865	94.82
340381	25s_2880	sn36	41219	110.99	108.44	93.84	81.08	99.46	85.24	76.79	NA	NA	NA	NA	70.81	70.34	83.01	94.065
340382	25s_2880	sn36	41220	109.705	105.99	88.37	75.4866666666667	106.69	76.72	74.9533333333333	NA	NA	NA	71.75	72.428	69.235	79.28	94.94
340383	25s_2880	sn36	41221	NA	NA	91.26	80.02	100.31	79.6	73.42	NA	NA	NA	74.68	70.30625	68.46	76.07	80.61
340384	25s_2880	sn36	41223	108.32	108.56	89.565	82.575	95.91	82.91	78.1533333333334	NA	NA	74.06	74.225	73.45	71.03	81.77	91.99
340385	25s_2880	sn36	41224	NA	NA	108.1	75.38	109.76	77.89	74.4614285714286	NA	NA	NA	71.16	71.6925	67.01	82.36	92.52
340386	25s_2880	sn36	41225	NA	NA	94.19	NA	100.44	88.5025	79.88	79.77	78.9	76.98	73.57	74.79	73.53	83.09	86.66
340387	25s_2880	sn36	41226	110.88	108.47	92.055	77.605	113.21	77.32	76.0883333333333	77.84	72.74	76.6375	72.66	74.33	70.455	81.68	94.17
340388	25s_2880	sn36	41227	NA	107.25	89.03	78.4585714285714	102.38	75.2	77.49	NA	NA	NA	NA	71.06	69.71	81.1	97.25
340389	25s_2880	sn36	41228	113.813333333333	105.43	90.68	77.0011764705882	110.31	76.68	73.616	79.23	NA	76.4425	72.86	71.1788888888889	69.77	78.7325	90.758
340390	25s_2880	sn36	41229	110.13	109.05	93.45	76.58	109.23	74.31	74.23	NA	NA	77.03	74.0525	80.5	69.92	78.28	91.55
340391	25s_2880	sn36	41230	115.21	105.5	88.9	76.3392857142857	108.6825	78.38	72.74	NA	NA	NA	NA	NA	69.549	79.525	88.04
340392	25s_2880	sn36	41231	113.56	112.17	92.51	78.24	108.585	74.45	71.47	NA	NA	NA	NA	71.2716666666667	69.8866666666667	81.05	91.69
340393	25s_2880	sn36	41232	111.8075	110.36	93.19	78.8966666666667	109.99	82.02	77.05	72.545	77.6133333333333	77.87	74.33	70.59	73.59	80.3066666666667	92.92
340394	25s_2880	sn36	41233	109.85	110.33	93.855	78.8	104.665	76.56	75.0033333333333	NA	NA	NA	72.06	70.796	70.575	79.9266666666667	92.945
340395	25s_2880	sn36	41234	110.35	96.3	88.89	79.5425	101.31	82.62	76.8933333333333	73.84	84.82	70.07	74.5	71.7733333333333	68	78.9133333333333	91.86
340396	25s_2880	sn36	41235	112.025	102.45	85.43	81.89	99.15	91.8733333333333	70.0433333333333	77.48	NA	66.54	73.486	70.61	69.3283333333333	81.9	93.835
340397	25s_2880	sn36	41236	114.26	114.135	90.42	78.72	106.6	75.99	72.87	72.98	NA	NA	73.9790909090909	72.1	74.47	82.22	94.8866666666667
340398	25s_2880	sn36	41237	114.15	110.8	91.87	78.815	100.84	80.35	71.26	70.32	72.44	69.95	75.5225	70.56	70.07	81.0175	92.355
340399	25s_2880	sn36	41238	115.995	112.26	94.08	78.6025	106.6	81.84	75.6025	73.39	74.18	76.006	74.11	70.34	72.32	81.08	95.05
340400	25s_2880	sn36	41239	NA	111.02	89.5	76.045	115.18	81.24	73.355	NA	NA	NA	74.05	73.23	69.385	78.71	91.842
340401	25s_2880	sn36	41240	112.96	109.24	94.77	77.3233333333333	108.49	74.47	73.6133333333333	NA	NA	NA	NA	70.42	70.4244444444444	80.01	NA
340402	25s_2880	sn36	41241	116.49	112.78	93.44	78.9	107.83	80.96	77.21	73.13	75.84	77.224	70.41	71.2625	71.29	80.65	95.74
340403	25s_2880	sn36	41242	115.64	111.16	93.36	77.63	108.775	73.67	71.5933333333333	73.7	76.405	76.1	73.33	71.178	70.21	79.75	91.6711111111111
340404	25s_2880	sn36	41243	113.67	NA	86.7	75.88	114.4	73.4	70.2	72.9	76.96	74.98	73.42	70.2	69.48	82.74	91.9333333333333
340405	25s_2880	sn36	41244	112.35	107.7	90.21	77.44	106.08	79.205	73.3883333333333	NA	NA	NA	74.6216666666667	71.01	69.495	77.964	90.6275
340406	25s_2880	sn36	41245	NA	NA	NA	78.36	103.88	83.565	75.1033333333333	76.81	78.0944444444444	NA	NA	NA	70.5047058823529	81.835	94.88
340407	25s_2880	sn36	41246	NA	113.736666666667	92.53	77.6275	107.48	77.38	72.605	NA	NA	NA	73.3514285714286	71.82	69.225	77.9825	92.8841666666667
340408	25s_2880	sn36	41247	NA	108.34	90.135	76.6928571428571	NA	NA	NA	NA	NA	NA	72.7466666666667	72.15	69.834	80.975	95.315
340409	25s_2880	sn36	41248	118.99	107.175	87.71	76.97	109.55	74.96	74.2866666666667	NA	NA	74.52	74.77	72.8411111111111	71.2266666666667	79.355	93.0233333333333
340410	25s_2880	sn36	41249	114.73	110.05	94.29	78.72	104.742	72.74	72.5433333333333	73.94	NA	NA	73.778	69.09	69.785	79.8766666666667	92.4666666666667
340411	25s_2880	sn36	41250	108.08	111.35	93.33	79.465	103.53	76.81	78.8933333333333	71.685	75.92	76.2983333333333	72.645	71.454	73.06	79.965	94.33
340412	25s_2880	sn36	41251	112.143333333333	108.1	92.11	79.41	101.41	79.5	76.48	NA	NA	NA	NA	71.815	69.635	80.16	94.65
340413	25s_2880	sn36	41252	113.36	113.78	90.595	78.93	107.363333333333	81.82	76.425	71.88	74.02	76.9	73.615	71.055	70.6075	82.135	93.448
340414	25s_2880	sn36	41253	116.7	114.7925	93.19	78.15	104.83	78.35	71.62	75.92	NA	75.96	75.4475	70.945	72.65	91.85	95.88
340415	25s_2880	sn36	41254	115.66	113.42	94.85	78.784	109.078333333333	82.35	73.71	NA	NA	NA	NA	72.2622222222222	70.88	81.65	92.548
340416	25s_2880	sn36	41255	113.39	102.73	93.49	76.825	105.94	79.32	72.865	72.59	NA	NA	72.88	74.11	70.9257142857143	81.1	95.58
340417	25s_2880	sn36	41256	110.03	112.19	96.31	81.35	111.81	84.6566666666667	79.32	74.63	72.84	76.885	73.76	71.77	73.29	79.535	89.96
340418	25s_2880	sn36	41257	116.67	111.46	93.01	78.11	103.935	77.06	78.34	NA	NA	NA	73.8327272727273	71.02	71.87	78.92	93.45
340419	25s_2880	sn36	41258	112.716666666667	109.25	92.99	77.318	108.44	80.05	70.48	72.61	73.68	75.82	74.93	71.7016666666667	74.23	80.415	94.73
340420	25s_2880	sn36	41259	112.92	118.606666666667	93.77	78.1433333333333	104.485	83.75	73.09	NA	NA	NA	NA	72.6671428571428	71.37	82.67	95.37
340421	25s_2880	sn36	41260	111.87	113.91	92.12	76.99	105.92	77.25	69.655	NA	NA	NA	73.5269230769231	70.67	70.53	79.345	96.725
340422	25s_2880	sn36	41261	116.88	109.33	94.16	79.83	106.5225	80.27	75.14	75.51	NA	75.27	72.92	71.42	71.0925	81.87	94.525
340423	25s_2880	sn36	41262	111.86	105.236666666667	90.08	76.165	105	74.4	75.34	NA	NA	NA	73.0725	71.825	70.86	78.62	91.11
340424	25s_2880	sn36	41263	114.593333333333	107.7	91.91	77.3685714285714	104.53	77.7	73.218	77.03	83.3	74.87	72.786	71.76	69.16	77.59	93.5666666666667
340425	25s_2880	sn36	41264	NA	NA	88.16	77.16	108.625	NA	75.73	NA	79.68	69.7	74.8475	72.11	70.0477777777778	78.98	95.24
340426	25s_2880	sn36	41265	111.5525	107.23	89.29	77.955	105.41	76.7	NA	NA	NA	NA	NA	68.57	70.4190909090909	80.18	94.895
340427	25s_2880	sn36	41266	115.78	110.1	91.67	76.5	106.885	74.45	74.0371428571429	NA	NA	NA	74.5327777777778	69.31	70.19	83.544	92.1533333333334
340428	25s_2880	sn36	41267	NA	NA	97.28	79.11	102.31	79.5	80.08	NA	NA	NA	71.53	71.34	72.35	80.3	93.69
340429	25s_2880	sn36	41268	111.475	104.56	88.1916666666667	77.2825	104.933333333333	74.85	77.258	86.9	83.92	68.93	73.9715384615385	68.69	72.7	81.32	97.67
340430	25s_2880	sn36	41269	113.09	109.78	91.97	77.14	107.18	78.52	73.878	73.2	74.13	75.986	73.31	72.495	71.72	79.39	92.9766666666667
340431	25s_2880	sn36	41270	113.1275	107.65	91.5	76.79	111.39	78.68	74.1028571428571	75.65	78.28	76.975	73.75	69.73	69.7957142857143	78.1183333333333	93.4066666666667
340432	25s_2880	sn36	41271	113.32	109.39	92.8366666666667	78.76	97.82	80.5	70.355	75.1	NA	76.3175	73.78	70.36	74.45	83.65	99.2
340433	25s_2880	sn36	41272	NA	NA	NA	80.79	110.066666666667	86.81	75.0685714285714	NA	NA	NA	72.9922222222222	71.385	71.3911111111111	83.2433333333333	93.39
340434	25s_2880	sn36	41273	113.59	108.73	88.37	78.765	109.03	80.46	73.255	71.48	NA	NA	74.02	73.0085714285714	69.485	78.49	94.535
340435	25s_2880	sn36	41274	NA	NA	93.25	78.32	108.75	77.85	69.32	NA	NA	NA	72.97	72.4266666666667	68.4166666666667	79.81	91.2725
340436	25s_2880	sn36	41275	115.17	113.1575	109.4	76.9	108.935	75.51	71.55	72.15	76.265	77.09	77.23	73.53	70.33	80.0833333333333	91.965
340437	25s_2880	sn36	41276	115.17	113.23	93.19	78.5028571428571	106.71	81.1	75.235	NA	NA	NA	73.3966666666667	71.635	69.75	79.58	94.59
340438	25s_2880	sn36	41277	114.61	105.92	91.83	78.09	110.18	76.19	72.358	NA	NA	NA	74.8875	72.62	69.675	77.95	91.77
340439	25s_2880	sn36	41278	NA	111.45	91.48	76.995	107.58	79.29	74.0875	NA	NA	76.08	74.1909090909091	73.32	70.01	79.51	91.58
340440	25s_2880	sn36	41279	NA	NA	NA	77.7525	105.12	76.43	69.8433333333333	NA	NA	NA	73.4718181818182	71.06	73.39	79.86	91.47
340441	25s_2880	sn36	41280	114.365	108.61	88.56	77.5025	103.14	80.01	74.64	NA	NA	NA	72.9075	72.95	71.03	79.7016666666667	95.28
340442	25s_2880	sn36	41281	113.153333333333	104.84	89.04	76.705	NA	NA	78.87	NA	NA	NA	75.0676923076923	70.42	68.2966666666667	78.43	87.16
340443	25s_2880	sn36	41282	NA	105.88	92.2	79.28	100.595	77.02	71.8666666666667	NA	NA	NA	NA	73.0685714285714	70.01	80.0466666666667	94.95
340444	25s_2880	sn36	41283	113.69	111.281666666667	89.315	77.3	101.28	74.09	72.025	74.535	80.18	74.4433333333333	74.4075	70.86	69.51	80.465	92.605
340445	25s_2880	sn36	41284	116.74	113.39	100.59	80.4466666666667	NA	82.28	73.8266666666667	68.8	NA	71.67	75.73	72.65	69.265	80.5328571428571	93.385
340446	25s_2880	sn36	41285	110.8	110.59	104.75	76.662	NA	NA	72.48	75.41	78.45	76.6071428571429	73.46	70.44	68.8975	79.92	94.44
340447	25s_2880	sn36	41286	114.025	106.19	92.42	76.57	104.945	NA	75.88	74.22	83.43	69.94	74.31	70.33	69.53	80.13	91.4233333333333
340448	25s_2880	sn36	41287	116.565	120.82	110.42	80.16	113.65	74.48	73.556	72.68	76.13	77.365	74.82	71.305	71.52	79.95	90.3166666666667
340449	25s_2880	sn36	41288	NA	NA	90.83	77.135	105.34	80.91	74.152	NA	NA	76.29	73.835	69.92	71.2	78.4266666666667	94.6975
340450	25s_2880	sn36	41289	NA	111.98	94.94	79.32	111.13	82	79.615	NA	NA	NA	73.8266666666667	70.99	70.3025	82.122	94.8
340451	25s_2880	sn36	41290	109.203333333333	109.58	91.11	78.684	107.08	77.91	68.44	NA	NA	NA	NA	69.78	70.4154545454546	80.66	88.48
340452	25s_2880	sn36	41291	115.69	111.87	92.83	78.02	107.22	79.91	75.20375	NA	NA	NA	74.438	72.4366666666667	69.77625	79.6683333333333	92.53
340453	25s_2880	sn36	41292	114.7	107.13	90.67	77.4377777777778	112.4575	80.37	76	73.16	75.86	75.62	71.92	71.4588888888889	71.17	79.4	94.545
340454	25s_2880	sn36	41293	NA	NA	NA	77.34	104.48	75.86	75.375	NA	79.06	77.25	69.92	72.16	71.39	80.375	93.715
340455	25s_2880	sn36	41294	114.41	109.88	97.63	79.1155555555555	107.45	76.43	NA	72.94	70.82	73.92	74.70375	71.28	71.695	81.49	93.484
340456	25s_2880	sn36	41295	114.21	104.7	87.3	75.885	110.57	78.43	76.1433333333333	70.09	77.19	78.02	74.3	67.46	69.7133333333333	80.07	95.51
340457	25s_2880	sn36	41296	NA	107.98	87.37	76.965	108.88	74.65	70.455	NA	79.04	70.04	75.41375	69.75	70.85	78.43	89.79
340458	25s_2880	sn36	41297	108.184	107.44	94.23	79.164	103.085	75.54	73.845	NA	NA	NA	72.54	72.5166666666667	72.3	81.67	95.2533333333333
340459	25s_2880	sn36	41298	114.76	108.57	88.5325	76.73	110.66	80.31	72.85	77.24	78.83	76.4633333333333	74.92	71.2683333333333	72.54	80.44	91.25
340460	25s_2880	sn36	41299	115.47	98.36	91.13	78.8	NA	NA	75.32	72.72	73.94	76.99	74.285	68.05	71.3533333333333	81.58	92.19
340461	25s_2880	sn36	41300	111.51	98.14	90.6	81.055	101.935	81.6	75.8966666666667	86.92	72.2	69.55	73.4175	72.9	70.755	78.5733333333333	93.94
340462	25s_2880	sn36	41301	115.925	109.82	90.97	77.455	103.6625	76.35	74.1475	78.79	NA	NA	75.256	70.96	69.6025	79.64	92.3416666666667
340463	25s_2880	sn36	41302	114.935	112.42	92.8	80.77	100.586666666667	85.2	77.51	71.55	NA	74.44	75.9614285714286	72.08	70.4933333333333	80.925	91.7333333333333
340464	25s_2880	sn36	41303	118.91	109.78	87.35	75.67	105.42	74.78	72.95	71.68	73.47	75.37	74.78625	74.46	68.82	80.4116666666667	94.11
340465	25s_2880	sn36	41304	115.283333333333	111.34	98.35	78.995	107.1	83.38	80.1	NA	NA	NA	73.478	71.0275	74.68	81.65	95.86
340466	25s_2880	sn36	41305	NA	116.72	93.3366666666667	77.39	107.27	78.69	NA	77.01	77.545	76.69	74.46	68.6	69.5733333333333	82.172	92.07
340467	25s_2880	sn36	41306	118.17	110.07	96.54	78.66	98.6	86.25	81.2	NA	NA	NA	NA	71.9166666666667	72.3	83.384	93
340468	25s_2880	sn36	41307	NA	105.56	92.91	76.0666666666667	105.73	78.82	69.96	NA	NA	73.37	73.9466666666667	71	69.6333333333333	79.95	98.23
340469	25s_2880	sn36	41308	112.12	114.32	92.68	76.73	109.99	NA	NA	NA	NA	74.24	74.77	71.51	69.31	80.646	93.0066666666667
340470	25s_2880	sn36	41309	117.67	109.565	89.285	76.865	105.555	77.1	70.3166666666667	82	NA	NA	70.03	70.5575	68.97	82.18	92.71
340471	25s_2880	sn36	41310	112.306666666667	108.99	80.98	78.23	104.73	78.83	70.79	70.14	74.62	76.605	74.675	73.55	72.29	82.4066666666667	95.14
340472	25s_2880	sn36	41311	NA	NA	91.71	78.76	109.68	76.72	68.34	NA	NA	NA	74.77	64.84	68.48	77.685	91.97
340473	25s_2880	sn36	41312	114.12	108.22	91.66	77.82	104.655	75.98	74.718	NA	NA	NA	73.045	71.11	71.12	79.96	94.475
340474	25s_2880	sn36	41313	111.88	108.47	89.625	76.57	114.405	NA	73.88	72.47	73.69	78.18	73.9366666666667	73.715	69.68	78.99	90.2666666666667
340475	25s_2880	sn36	41314	120.66	110.28	89.01	76.6	111.2	77.29	73.795	NA	NA	74.68	70.46	71.4228571428571	70.405	82.98	95.8
340476	25s_2880	sn36	41315	114.28	113.2	96.64	80.12	108.86	77.69	72.81	NA	NA	NA	73.12	71.1966666666667	71.6833333333333	82.0885714285714	93.43
340477	25s_2880	sn36	41316	106.88	109.09	93.68	77.895	99.945	91.14	73.1425	NA	NA	NA	NA	NA	68.0133333333333	77.29	90.61
340478	25s_2880	sn36	41317	117.03	115.646666666667	89.56	77.53	114.213333333333	75.72	75.77	77.09	73.59	75.625	72.84	69.81	68.8433333333333	84.81	94.97
340479	25s_2880	sn36	41318	117.37	116.58	94.59	77.34	101.53	76.33	74.48	72.57	NA	74.31	74.5642857142857	70.855	69.61	78.86	94.4275
340480	25s_2880	sn36	41319	111.32	111.82	93.82	77.862	99.8033333333333	78.86	72	NA	NA	NA	72.8422222222222	71.578	76.1	82.23	99.77
340481	25s_2880	sn36	41320	120.62	113.66	95.6366666666667	81.385	101.19	82.95	76.625	72.35	NA	77.1285714285714	75.465	72.33	71.4	81.5	94.61
340482	25s_2880	sn36	41321	114.86	109.57	81.24	76.99	107.02	76.67	75.62	76.14	NA	76.5	74.405	69.6	71.7466666666667	79.38	94.69
340483	25s_2880	sn36	41322	116.99	109.72	93.04	78.96	100.04	79.43	70.04	NA	NA	NA	NA	68.4	70.212	81.18	98.67
340484	25s_2880	sn36	41323	113.53	114.065	88.505	77.3725	104.19	NA	72.63	82.53	72.19	74.03	72.34	71.52	69.57	80.1115384615385	93.775
340485	25s_2880	sn36	41324	111.63	NA	NA	76.72	110.935	77.12	74.5975	78.595	77.5	76.72	76.8	72.47	70.615	79.61	95.48
340486	25s_2880	sn36	41325	117.69	109.82	91.92	75.09	110.28	77.85	71.93	NA	NA	75.6933333333333	73.615	72.43	70.25	78.925	93.6233333333333
340487	25s_2880	sn36	41326	112.836	112.27	89.255	78.705	104.57	77.11	71.3	71	74	76.83	73.55	72.39	70.925	80.7033333333333	95.8725
340488	25s_2880	sn36	41327	113.065	115.36	93.63	79.31	104.99	75.21	75.285	NA	NA	73.76	74.905	76.65	70.12	81.4125	95.43
340489	25s_2880	sn36	41328	NA	111.42	91.3	77.534	105.94	83.81	75.165	NA	NA	NA	74.02	70.24	68.715	81.073	94.76
340490	25s_2880	sn36	41329	109.1	106.06	92.495	77.8666666666667	104.34	78.55	73.185	NA	NA	70.79	72.83	71.6175	67.57	80.7433333333333	91.51
340491	25s_2880	sn36	41330	113.11	113.43	95.36	78.065	105.77	77.07	71.0725	NA	NA	75.1771428571429	78.19	73.25	70.57	79.3	97.48
340492	25s_2880	sn36	41331	116.39	111.23	91.15	77.7457142857143	100.32	77.16	76.14	72.42	NA	74.64	75.3766666666667	69.77	71.26	83.4775	92.67
340493	25s_2880	sn36	41332	114.52	110.07	91.62	76.53	109.93	78.3	79.24375	70.26	74.75	77.75	75.19	71.1433333333333	70.77	79.59	92.8433333333333
340494	25s_2880	sn36	41333	110.6225	111.62	91.63	78.6	104.08	81.12	77.5933333333333	NA	NA	NA	74.2071428571429	71.656	73.49	80.09625	97.79
340495	25s_2880	sn36	41335	NA	NA	NA	NA	112.72	91.805	74.08375	NA	NA	NA	70.63	71.4371428571428	70.42	81.39	97.95
340496	25s_2880	sn36	41336	111.88	116.08	93.86	77.58	111.88	94	75.64	80.56	71.54	75.66	74.0885714285714	70.07	70.455	80.9833333333333	92.9933333333333
340497	25s_2880	sn36	41337	109.79	107.93	89.57	75.65	106.31	74.3	70.85	NA	NA	NA	NA	71.4185714285714	72.16	80.15	95.66
340498	25s_2880	sn36	41338	115.23	114.41	82.43	77.57	100.44	71.36	73.695	76.95	78.31	76.56	75.73	74.03	68.81	74.96	92.9
