unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7
5851	25s_2880	bc2	23113	75.3433333333333	82.39	110.68	79.2225	94.1866666666667	115.61	114.206666666667	80.73	79.4085714285714	78.1	75.38	67.29	72.215	81.01	93.3833333333333
5852	25s_2880	bc2	23115	71.65	76.26	105.9175	76.614	89.41	107.82	112.2	80.95	74.19	77.0375	75.345	74.97	70.41	78.9625	92.055
5854	25s_2880	bc2	23117	74.43	79.81	110.646666666667	78.81	93.02	114.89	116.85	86.7	79.4025	76.325	74.44	74.27	69.84	79.89	91.34
5856	25s_2880	bc2	23119	75.97	78.98	94	80.8841176470588	93.36	112.7	115.32	83.5	79.6	76.64	70.77	74.9	69.285	79.41	91.67
5857	25s_2880	bc2	23120	73.72	70.39	105.45	78.86	95.27	113.83	107.76	80.41	77.49	73.32	70.31	68.1	70.885	80.36	94.02
5859	25s_2880	bc2	23122	74.1433333333333	76.63	116.39	81.6	96.16	113.78	115.89	82.74	80.225	77.98	72.37	70.23	71.64	79.67	91.71
5861	25s_2880	bc2	23124	74.72	79.59	111.245	80.66	94.94	117.655	114.31	83.43	79.6075	73.19	74.555	68.99	69.61	79.22	88.77
5864	25s_2880	bc2	23127	69.29	81.67	103.49	77.58	81.84	96.32	111.3	73.49	77.68	77.28	74.326	71.92	71.01	81.96	93.36
5866	25s_2880	bc2	23129	71.39	75.82	106.715	77.14	95.54	111.96	117.155	85.09	78.59	76.54	75.23	73.93	70.31	80.645	90.82
5867	25s_2880	bc2	23130	75.4166666666667	79.73	109.48	79.525	93.73	114.955	113.8	82.4	79.225	77.254	71.64	70.05	72.59	79.5366666666667	95.89
5870	25s_2880	bc2	23135	78.2666666666667	81.69	106.73	80.41	81.83	104.01	115.19	79.02	78.8525	75.89	74.614	72.31	69.95	80.3	93.93
5871	25s_2880	bc2	23136	74.398	81.845	111.74	80.7533333333333	93.615	109.2	114.01	81.76	76.95	77.23	75.965	71.05	69.88	79.73	93.3175
5872	25s_2880	bc2	23137	77.1	77.92	106.67	79.91	96.09	112.8	109.24	77.21	73.11	76.68	75.66	73.23	70.5633333333333	79.88	93.03
5873	25s_2880	bc2	23138	69.4	74.69	103.94	77.84	93.42	109.87	109.99	75.275	78.29	76.52	75.505	75.45	72.52	79.115	93.535
5874	25s_2880	bc2	23139	70.55	78.88	107.24	78.6833333333333	92.03	108.83	112.6375	85.34	79.54	77.92	79.09	69.94	69.44	79.6	91.36
5876	25s_2880	bc2	23141	73.785	73.66	105.8	79.06	95.65	106.57	114.3175	78.93	80.99	74.63	73.72	71.56	70.56	78.27	93.7166666666667
5878	25s_2880	bc2	23143	74.805	79.18	114.055	77.48	91.7733333333333	97.53	110.73	75.84	73.06	75.465	73.8925	72.58	69.7766666666667	78.43	92.23
5879	25s_2880	bc2	23144	73.23	75.04	109.76	77.7511111111111	87.7633333333333	94.33	115.5	86.44	80.73	81.24	74.7225	68.13	72.45	78.405	93.79
5881	25s_2880	bc2	23146	73.3633333333333	74.96	108.93	77.58	92.67	111.94	115.58	84.07	78.2628571428571	76.2516666666667	71.01	71.5725	70.11	79.1666666666667	89.5
5883	25s_2880	bc2	23148	77.1628571428571	82.5775	109.61	80.022	92.91	112.67	113.9	83.62	79.44	77.8275	75.84	72.106	73.96	82.72	99.83
5884	25s_2880	bc2	23149	76.8925	75.28	107.63	79.87	95.05	115.41	109.67	81.9025	80.94	80.57	77.12	70.67	78.07	79.26	95.2025
5887	25s_2880	bc2	23152	72.67	75.07	103.43	80.8785714285714	91	107.53	110.646666666667	85.63	79.006	75.09	73.94	70.715	71.51	79.7233333333333	92.3425
5888	25s_2880	bc2	23153	74.315	81.2	110.6	80.0366666666667	77.97	96.63	115.06	81.165	80.065	76.87	73.56	72.338	72.16	80.37	96.13
5889	25s_2880	bc2	23154	74.105	77.84	105.7	75.06	82.9	103.825	112.485	77.78	78.69	79.45	73.375	70.54	71.235	80.3913333333333	90.31
5890	25s_2880	bc2	23155	74.275	77.68	116.188	78.1622222222222	91.165	112.12	114.125	80.5857142857143	77.63	82.33	73.32	70.11	69.5166666666667	77.32	92.52
5892	25s_2880	bc2	23157	72.47	72.5	106.525	80.4166666666667	93.45	97.81	114.46	79.35	81.21	78.84	72.5	69.71	69.88	79.435	93.88
5893	25s_2880	bc2	23158	69.485	72.18	107.31	75.32	89.24	110.21	106.165	80.9	74.92	69.91	74.0316666666667	71.14	69.552	78.15	92.07
5894	25s_2880	bc2	23159	70.37	75.65	101.96	77.8333333333333	92.78	116.145	111.43	82.09	79.02	77.25	72.72	70.45	70.876	80.015	93.24
5895	25s_2880	bc2	23160	75.9875	78.56	109.725	81.18	93.47	113.88	110.09	81.802	81.585	76.84	75.79	70	72.14	79.985	93.115
5896	25s_2880	bc2	23161	77.27	81.27	108.1	80.5085714285714	94.96	112.56	113.61	86.78	79.7866666666667	79.49	78.04	76.06	70.49	81.3725	93.03
5897	25s_2880	bc2	23162	72.155	73.84	104.49	78.85	92.44	111.95	115.985	83.0933333333333	79.44	76.01	72.41	70.3366666666667	69.0225	80.5271428571428	96.35
5898	25s_2880	bc2	23163	72.54	76.81	108.46	78.1866666666667	89.79	112.12	111.1825	88.73	80.0566666666667	77.04	71.14	69.18	72.05	79.185	93.57
5902	25s_2880	bc2	23167	74.5175	81.015	110.553333333333	79.66	90.67	111.35	115.736666666667	81.0066666666667	80.885	74.49	73.42	72.30125	73.62	78.6166666666667	90.96
5903	25s_2880	bc2	23168	77.1075	85.995	102.08	81.72	93.355	116.46	111.986666666667	74.73	77.82	76.815	74.26	71.8	70.545	82.5533333333333	93.98
5904	25s_2880	bc2	23169	82.23	79.87	103.97	79.47	96.33	113.95	110.765	73.12	75.71	76.67	76.34	70.885	68.62	79.48	94.29
5906	25s_2880	bc2	23171	70.485	79.02	110.185	78.6366666666667	95.61	111.84	112.83	74.23	71.7	75.86	74.52	71.32	71.36	81.285	99.37
5909	25s_2880	bc2	23174	73.9	79.4	105.34	78.894	92.18	111.73	113.81	83.4666666666667	78.8025	76.6	74.07	71.9	70.8371428571429	79.4666666666667	93.21
5911	25s_2880	bc2	23176	72.4433333333333	78.91	110.05	77.7814285714286	93.3566666666667	109.82	112.82	79.63	78.17	75.556	74.08	71.51	71.26	77.8566666666667	91.165
5912	25s_2880	bc2	23177	78.12	84.83	114.875	81.535	90.835	110.97	104.99	85.32	78.04	77.05	74.54	71.82	70.855	82.23	92.44
5913	25s_2880	bc2	23178	71.0966666666667	74.53	113.72	76.4233333333333	90.2233333333333	111.1	111.665	83.87	81.092	80.56	74.56	71.38	69.72	78.8875	90.6966666666667
5915	25s_2880	bc2	23180	72.59	81.3	103.65	81.242	93.84	113.55	112.36	80.725	81.57	78.14	74.465	69.16	69.53	79.38	95.37
5916	25s_2880	bc2	23181	75.4275	80.26	93.66	80.57	97.51	112.3	100.27	75.46	75.24	75.98	74.83	72.19	70.72	81.14	92.76
5917	25s_2880	bc2	23182	74.195	83.12	107.32	80.265	96.26	110.86	113.495	72.11	78.14	75.9	73.55	78.76	70.72	81.76	99.97
5918	25s_2880	bc2	23183	71.765	79.3	110.47	80.51	96.93	113.75	111.55	81.49	83.56	80.65	77.61	70.31	70.78	81.054	92.7866666666667
5919	25s_2880	bc2	23184	69.76	85.23	104.015	79.36	95.52	115.4	107.44	78.61	79.2183333333333	76.26	72.61	71.62	75.18	82.22	93.3
5922	25s_2880	bc2	23187	68.19	75.13	110.08	77.8466666666667	91.57	107.32	113.083333333333	86.87	79.5425	76.88	74.13	69.47	69.74	78.99625	94.0833333333333
5923	25s_2880	bc2	23188	72.59	76.94	110.08	78.57	93.58	114.87	111.7	84.94	79.585	77.715	74.095	71.09	70.3833333333333	83.3466666666667	92.31
5924	25s_2880	bc2	23189	75.7033333333333	96.75	105.49	77.6966666666667	91.87	111.28	111.165	81.83	75.85	70.45	71.6	69.18	71.07	80.384	94.77
5927	25s_2880	bc2	23192	80.675	79.61	109.47	77.69	92.34	112.4	111.3225	73.825	77.5775	77.1866666666667	75.1766666666667	72.06	70.1057142857143	79.3575	94.3171428571429
5928	25s_2880	bc2	23193	75.484	79.14	104.84	79.125	94.61	113.41	112.86	80.61	81.57	77.3566666666667	72.76	71.965	70.712	79.51	95.214
5931	25s_2880	bc2	23196	72.16	79.07	106.5	77.06	89.145	96.73	111.97	79.31	75.78	75.91	70.03	71.732	72.13	81.45	91.7
5932	25s_2880	bc2	23197	74.8	82.75	108.23	77.685	95.84	118.21	115	83.66	79.6183333333333	76.89	74.02	71.17	70.3	80.862	90.66
5933	25s_2880	bc2	23198	72.33	79.13	99.87	77.5	90.13	114.5	109.43	75.9	77.28	76.5933333333333	74.555	71.13	70.4033333333334	80.4	93.95
5935	25s_2880	bc2	23200	69.37	78.21	104.76	78.05	93.34	111.9	113.553333333333	83.52	79.2	77.45	72.27	76.64	70.15	78.394	91.94
5937	25s_2880	bc2	23202	73.7185714285714	78.08	109.94	77.88	93.1233333333333	113.22	114.602	84.41	80.2991666666667	76.76	72.6	71.97	69.4525	79.3133333333333	91.84
5938	25s_2880	bc2	23203	73.4966666666667	78.14	111.39	79.96	93.47	114.17	116.065	79.66	79.89	77.33	75.26	71.95	71.3883333333333	79.95	93.9333333333333
5939	25s_2880	bc2	23204	71.19	75.94	103.94	78.645	92.91	111.9	108.8	79.62	74.41	77.1633333333333	74.7785714285714	71.45	72.01	80.4375	93.86
5943	25s_2880	bc2	23208	75.55	74.67	103.43	78.095	87.47	108.99	109.7725	79.58	72.75	76.61875	75	70.47	72.82	80.765	91.44
5944	25s_2880	bc2	23209	71.73	78.15	110.935	78.415	92.765	112.17	114.05	78.81	75.55	78.815	74.18	69.95	70.87	79.5233333333333	93.73
5945	25s_2880	bc2	23210	76.94	81.42	97.15	77.61	94.63	114.57	109.45	76.6	78.59	76.47	79.12	71.74	68.165	79.06	93.685
5947	25s_2880	bc2	23212	74.98	77.97	109.19	79.58	95.94	113.35	114.18	84.82	78.73	76.94	75.53	72.645	71.72	80.895	93.2175
5948	25s_2880	bc2	23213	73.94	78.18	109.41	78.8625	93	111.58	114.34	82.816	79.4	76.89	75.9	72.145	69.52	80.4125	95.9
5949	25s_2880	bc2	23214	71.83	77.89	106.126666666667	77.99	92.935	111.53	102.62	75.14	77.69	76.64	75.16	72.3928571428571	72.25	80.04	94.04
5950	25s_2880	bc2	23215	75.87	76.39	110.25	79.184	96.805	117.545	113.57	80.42	80.845	77.26	70.16	71.94	68.16	81.21	88.81
5951	25s_2880	bc2	23216	80.95	81.665	108.36	80.49	92.8	113.96	113.476666666667	84.305	78.562	75.9	73.39	71.18	68.97	79.988	93.324
5953	25s_2880	bc2	23218	73.605	74.72	111.24	80.4825	91.05	105.18	116.41	80.7875	79.945	78.01	74.5	71.595	70.0433333333333	83.69	86.79
5954	25s_2880	bc2	23219	72.2	78.97	114.99	77.88	87.33	111.98	115.456666666667	78.17	76.84	77.175	73.7766666666667	71.58	71.19	80.85	94.19
5955	25s_2880	bc2	23220	76.29	83.7814285714286	98	79.76	99.58	113.85	105.73	72.86	76.53	78.34	74.098	72.27	69.98	80.61	91.835
5956	25s_2880	bc2	23221	74.335	78.71	108.57	78.245	90.89	109.58	115.986666666667	87.3	79.53	84.14	76.6	72.66	69.92	80.28	92.1766666666667
5957	25s_2880	bc2	23222	72.6433333333333	75.34	109.7	77.1657142857143	87.94	107.96	114.68	78.38	76.5133333333333	76.61	75.21	72.63	71.48	78.91	92.29
5958	25s_2880	bc2	23223	79.18	79.18	101.56	79.27	96.38	109.04	113.565	87.51	80.175	82.94	74.48	69.86	70.02	78.23	93.095
5960	25s_2880	bc2	23225	73.93	81.84	105.94	80.34	93.34	110.155	111.2	80.86	81.49	82.14	73.37	71.3216666666667	72.26	80	94.54
5961	25s_2880	bc2	23226	79.395	84.616	98.46	77.08	91.895	110.72	110.29	70.18	77.19	76.34	72.81	68.77	69.384	81.0857142857143	95
5963	25s_2880	bc2	23228	73.2	80.2	111.83	79.48	93.13	97.24	116.71	81.4633333333333	80.2666666666667	75.7533333333333	73.19	72.0975	70.88	80.2325	93.93
5964	25s_2880	bc2	23230	77.72	79.34	103.78	77.85	93.8	104.533333333333	106.29	75.27	76.75	76.34	75.18	71.88	69.1516666666667	80.62	93.83
5965	25s_2880	bc2	23231	82.97	78.85	107.22	79.37	93.3	97.44	109.52	78.81	74.44	74.655	74.68	73.24	70.47	81.42	94.49
5968	25s_2880	bc2	23234	75.95	77.63	101.94	75.1	79.89	97.3	115.33	77.59	75.11	71.08	74.4015384615385	70.49	74.99	82.37	89.55
5969	25s_2880	bc2	23235	73.48	72.97	107.69	79.38	92.7	106.98	115.3	81.536	80.42	78.42	73.35	73.825	69.64	81.09125	97.37
5970	25s_2880	bc2	23236	75.596	76.21	101.44	77.575	93.965	113.54	113.410909090909	81.2975	80.09	76.795	73.17	67.35	71.57	80.07	91.04
5971	25s_2880	bc2	23237	80.92	85.945	100.26	85.8	103.45	105.735	100.62	73.64	77.46	73.32	73.49	71.29	68.57	73.18	81.47
5973	25s_2880	bc2	23239	76.325	80.97	113.91	80.2688888888889	98.16	113.57	112.9725	83.0266666666667	79.105	76.735	74.125	71.2	71.05	81.598	93.31
5974	25s_2880	bc2	23240	77.388	75.43	109.46	78.49	95.33	112.8	112.222588235294	83.31	76.345	76.3566666666667	73.385	71.03	69.5766666666667	80.09	93.36
5975	25s_2880	bc2	23241	75.49	81.16	112.9325	80.7225	81.75	110.97	117.32	79.61	75.68	79.8	74.48	70.38	70.78	79.095	89.66
5978	25s_2880	bc2	23244	69.07	76.87	113.91	76.6	91.5425	110.84	110.6475	76.93	73.15	75.12	76.5	74.03	68.1366666666667	77.9075	92.24
5981	25s_2880	bc2	23247	76.3	81.2	102.57	82.27	112.32	110.43	115.28	78.27	78.8433333333333	77.105	73.53	71.81	70.8066666666667	79.782	92.298
5984	25s_2880	bc2	23250	73.15	80.39	106.205	80.7266666666667	95.68	113.86	114.84	82.6666666666667	78.8566666666667	75.17	77.99	71.04	69.53	79.6733333333333	89.635
5985	25s_2880	bc2	23251	70.27	99.24	99.79	79.5525	93.18	91.51	113.36	84.55	78.754	79.53	74.72	71.428	69.3	78.89	90.7125
5987	25s_2880	bc2	23253	73.73	73.9	103.93	78.0733333333333	92.14	108.07	114.045714285714	81.05	79.76	79.87	74.93	73.4733333333333	70.5663636363636	79.4	91.6216666666667
5990	25s_2880	bc2	23257	74.96	75.32	110.75	79.296	93.8	113.26	115.05	83.0433333333334	79.67	78.52	73.555	69.79	66.31	77.51	94.39
5992	25s_2880	bc2	23259	76.5	73.75	111.655	79.09	91.38	115.74	114.25	81.41	80.5333333333333	76.59	73.9	70.49	68.24	78.86	93.97
5993	25s_2880	bc2	23260	77.9357142857143	79.64	110.375	80.0133333333333	80.52	115.13	114.005	72.6	75.1	76.39	74.8875	72.03	70.3766666666667	80.86	95.6066666666667
5994	25s_2880	bc2	23261	72.295	75.91	106.7	78.12	91.55	112.82	114.235	78.37	80.46	72.73	67.84	71.255	69.94	79.29	93.95
5996	25s_2880	bc2	23263	73.2	81.96	105.79	80.4	98.3	116.94	114.345	81.705	79.895	76.08	71.65	70.15	69.32	81.15	92.475
5997	25s_2880	bc2	23264	73.55	79	109.478	79.29	92.335	111.12	115.29	83.49	79.3816666666667	75.565	75.13	70.5	69.58	78.39	91.32
6000	25s_2880	bc2	23267	75.445	79.02	111.073333333333	78.4371428571428	92.24	109.35	114.03	80	75.71	76.8633333333333	74.88	71.7716666666667	70.7	79.1933333333333	91.5633333333333
6001	25s_2880	bc2	23268	74.9033333333333	84.78	115.93	79.9466666666667	93.75	110.59	112.053333333333	86.43	79.0957142857143	76.92	75.334	68.01	73.82	78.69	91.63
6003	25s_2880	bc2	23270	72.97	79.58	112.295	79.06	79.03	107.28	116.52	80.9	77.745	77.47	75.3733333333333	69.86	71.6	78.95	92.51
6004	25s_2880	bc2	23271	72.8375	79.24	105.32	79.67	94.75	113.07	115.16	86.06	80.92	80.24	72	70.105	73.02	81.3119512195122	93.42
6005	25s_2880	bc2	23272	76.09	80.97	110.403333333333	79.255	98.09	116.135	113.4	81.12	79.62	77.54	72.96	69.79	71.88	78.98	94.715
6006	25s_2880	bc2	23273	72.8666666666667	81.5	104.12	78.94375	96.71	112	114.59	79.79	78.1875	77.18	74.275	69.01	69.26	79.26	91.6685714285714
6007	25s_2880	bc2	23274	72.78	77.18	107.97	78.3033333333333	94.7	109.68	113.976666666667	80.37	74.28	77.52	75.7	74.08	69.79	78.83	92.55
6008	25s_2880	bc2	23275	76.045	78.58	107.08	77.3	109.96	117.1	109.833333333333	79.6	81.02	74.08	74.9975	70.05	69.0714285714286	81.845	96.37
6009	25s_2880	bc2	23276	75.96	79.3	100.2	80.48875	98.76	112.62	114.09	73.6	75.72	70.15	74.0133333333333	68.49	71.215	81.27	92.695
6010	25s_2880	bc2	23277	75.3866666666667	80.58	107.1325	79.51	92.45	114.38	104.02	82.18	77.29	76.5866666666667	74.42	71.3125	75.15	83.04	94.71
6013	25s_2880	bc2	23280	72.51	79.78	107.41	80.26	96.0975	115.87	110.43	83.72	79.4372727272727	75.9058333333333	72.68	71.9	73.91	80.57	95.39
6015	25s_2880	bc2	23282	72.59	78.21	116.49	78.54	82.9	93.41	112.63	81	80.31	73.17	75.22	70.715	69.41	79.57	90.89
6017	25s_2880	bc2	23284	77.4266666666667	80.04	110.26	80.65	96.45	119.365	114.39	84.38	80.8633333333333	80.73	74.535	70.04	71.0633333333333	80.11	95.26
6018	25s_2880	bc2	23286	71.66	83.345	108.45	76.66	80.81	113.19	109.7025	83.43	79.95	77.57	75.46	74.44	70.09	79.68	92.26
6019	25s_2880	bc2	23287	72.69	73.42	108.59	75.71	88.47	107.79	114.393333333333	81.8633333333333	80.56	73.48	76.21	73.035	69.93125	77.32	88.68
6020	25s_2880	bc2	23288	75.112	75.79	106.78	78.31	95.525	116.4	111.52	80.17	80.095	80.17	76.61	70.46	69.274	80.075	95.35
6022	25s_2880	bc2	23290	72.6833333333333	82.19	113.4	78.595	92.36	114.03	114.653333333333	82.02	78.79	76.69	69.58	71.8	67.61	74.27	92.98
6023	25s_2880	bc2	23291	75.267	78.49	99.805	77.1	94.74	111.59	111.16	75.94	79.0388888888889	80.52	71.77	69.43	72.54	81.7575	95.33
6024	25s_2880	bc2	23292	77.44	82.74	98.44	78.44	79.35	109.84	111.85	73.38	77.52	75.36	70.17	71.12	70.815	81	94.65
6025	25s_2880	bc2	23293	73.9166666666667	77.5	107.72	78.91	92.49	106.95	110.2725	83.93	75.75	83.03	74.52	72.65	70.285	79.082	94.29
6026	25s_2880	bc2	23294	73.15	78.9	116.605	78.8	91.48	115.145	111.59	84.274	78.88	77.22	71.4	68.03	70.0566666666667	79.115	94.81
6027	25s_2880	bc2	23295	73.205	82.93	110.72	80.685	96.13	113.64	114.295	83.72	78.5633333333333	77.5	75.935	74.35	70.58	82.4733333333333	90.5025
6028	25s_2880	bc2	23296	74.83	75.58	115.14	81.495	94.49	110.83	115.347142857143	80.02125	80.4	75.79	73.77	71.38	69.818	77.64	90.5185714285714
6029	25s_2880	bc2	23297	75.8633333333333	79.29	109.11	78.77	81.07	116.925	106.76	73.52	77.3	75.31	73.93	71.2266666666667	73.15	80.01	93.825
6031	25s_2880	bc2	23299	73.8566666666667	76.57	116.24	77.6366666666667	93.75	114.26	114.87	83.805	78.5583333333333	75.67	76.28	70.165	70.02	79.12	93.59
6034	25s_2880	bc2	23302	71.73	73.65	104.136666666667	76.16	91.81	109.2	114.41	78.23	77.8533333333333	76.75	74.9133333333333	72.245	70.96	79.44	93.13
6037	25s_2880	bc2	23306	74.815	81.06	103.97	79.41	93.99	113.92	117.33	73.78	75.56	77.22	74.25	70.97	70.39	81.28	95.835
6040	25s_2880	bc2	23309	73.2866666666667	75.17	102.07	77.92	79.11	113.09	110.852	77.21	73.3	76.8	74.98	70.15	69.4271428571429	78.9071428571429	93.44
6041	25s_2880	bc2	23310	75.2233333333333	74.85	102.26	79.1033333333333	97.08	111.42	109.065	75.28	76.22	75.08	74.26	71.6225	72.27	80.39	95.24
6043	25s_2880	bc2	23312	73.8866666666667	77.55	108.83	80.17	92.86	111.17	114.61	79.78	77.87	79.35	73.35	69.62	70.2066666666667	80.45	92.99
6044	25s_2880	bc2	23313	69.99	78.28	109.915	79.18	88.595	113.51	118.06	84.3133333333333	81.282	76.45	81.24	74.25	69.35	79.405	95.385
6045	25s_2880	bc2	23314	71.98	75.78	102.78	79.31	93.68	111.54	115.86	83.57	74.96	78.66	75.15	71.22	70.245	88.95	94.1
6050	25s_2880	bc2	23319	74.4025	75.63	104.88	77.69	83.17	111.58	113.92	83.62	81.37	78.795	76.75	71.29	69.2466666666667	80.81	94.94
6051	25s_2880	bc2	23320	76.3975	70.88	103.146666666667	80.09	92.51	108.8175	111.685	75.6	84.57	76.145	75.16	71.02	68.626	79.65	90.0033333333333
6052	25s_2880	bc2	23321	74.26	77.67	112.563333333333	77.72	92.28	112.32	116.2225	84.42	80.1	77.935	71.5	71.5025	70.2275	79.383	91.1
6054	25s_2880	bc2	23323	71.19	76.42	110.3	78.146	95.01	109.94	114.9525	79.02	79.72	79.095	72.38	71.37	69.83	79.0566666666667	93.08
6056	25s_2880	bc2	23325	74.945	82.44	124.58	82.7366666666667	99.39	115.92	112.478888888889	75.35	78.175	76.26	74.89	72.38	73.19	79.71	90.025
6060	25s_2880	bc2	23329	72.1333333333333	76.3	109.826666666667	77.67	90.32	110.53	112.77	89.21	79.655	75.64	75.1216666666667	70.26	69.995	81.105	93.3833333333333
6061	25s_2880	bc2	23330	77.08	84.6	107.23	79.885	99.37	116.79	111.465	89.11	80.18	76.405	76.66	72.5142857142857	69.55	81.845	92.38
6063	25s_2880	bc2	23332	75.19	83.45	102.715	79.04	97.18	113.81	112.575	84.14	81.285	79.4	71.2	69.1	71.52	77.95	86.7
6064	25s_2880	bc2	23333	74.92	80.49	108.226666666667	80.2966666666667	97.43	111.72	114.0675	84	79.11	80.2	72.41	70.28	71.6566666666667	80.92	92.415
6065	25s_2880	bc2	23334	75.56625	73.28	104.25	75.75	90.88	111.36	113.63	74.765	75.95	75.48	74.7	71.19	69.355	79.244	92.47
6066	25s_2880	bc2	23335	75.625	77.79	114.86	78.9083333333333	95.7	113.66	113.04	82.0183333333333	80.19	73.46	73.16	70.455	69.8633333333333	79.475	91.86
6067	25s_2880	bc2	23336	75.905	77.85	111.9	79.4414285714286	95.26	111.69	114.11	82.82	80.86	76.73	74	71.8475	73.11	81.475	90.85
6068	25s_2880	bc2	23337	76.785	80.525	108.61	81.13	95.6	115.35	115.983333333333	81.362	79.025	76.905	73.22	69.88	68.9	79.58	94.1
6070	25s_2880	bc2	23339	72.29	82.39	104.44	80.11	96.42	117.305	109.09	84.55	80.13	78.425	73.6	71.14	70.6075	78.98	95.81
6071	25s_2880	bc2	23340	75.84	79.14	110.87	79.9	94.11	111.07	112.973333333333	84.61	78.43	75.665	73.34	73.44	69.7366666666667	79.8225	93.09
6072	25s_2880	bc2	23341	88.64	74.01	93.64	79.86	97.73	115.14	98.63	74.3	74.95	75.982	74.94	73.36	70.44	83.62	92.9366666666667
6073	25s_2880	bc2	23342	72.47	82.92	107.74	81.975	101.98	114.18	111.976666666667	81.1766666666667	80.12	77.32	74.2642857142857	71.775	70.19	79.5966666666667	91.73
6074	25s_2880	bc2	23343	74.85	81.53	109	78.41	93.275	92.82	115.11	85.87	80.132	79.71	73.89	75.2	71.38	80.39	93.2666666666667
6075	25s_2880	bc2	23344	72.855	79.26	107.37	79.226	91.92	106.44	115.5	83.31	78.13875	80.35	73.0533333333333	73.81	72.02	80.88	90.65
6076	25s_2880	bc2	23345	75.545	79.52	101.31	80.2925	92.51	112.44	112.1	80.25	74.22	76.69	73.8666666666667	69.96	70.5533333333333	81.436	96.36
6077	25s_2880	bc2	23346	75.905	82.86	102.29	78.785	88.24	114.95	115.7625	82.58	80.0933333333333	77.615	73.3	69.51	68.975	80.63	92.57
6078	25s_2880	bc2	23347	79.42	82.95	108.18	81.63	98.62	111.49	106.735	72.97	75.8	77.29	74.93	71.06	70.7942857142857	82.39	97.35
6079	25s_2880	bc2	23348	75.0416666666667	82.89	110.52	80.89	93.39	114.38	110.69	74.74	77.97	80.58	73.58	71.53	70.29	80.01	96.08
6080	25s_2880	bc2	23349	74.3175	81.26	106.76	80.95	95.15	111.93	103.93	72.95	77.06	75.77	73.4	70.38	69.51	82.185	94.735
6081	25s_2880	bc2	23350	80.825	75.29	112.86	77.75	91.13	111.1	116.39	77.73	78.1	74.46	75.1225	71.01	69.74	91.52	92.33
6085	25s_2880	bc2	23354	75.64	76.42	115.14	78.6471428571429	96.54	117.42	111.475	80.875	79.7485714285714	76.98	74.105	71.5	70.2275	79.665	91.23
6089	25s_2880	bc2	23358	74.42	79.18	104.28	78.7575	92.36	113.2	114.41	83.53	79.025	77.98	71.78	67.56	70.52	78.8	93.88
6090	25s_2880	bc2	23359	77.3166666666667	83.69	106.37	79.5375	94.02	110.735	110.41	78.39	80.99	76.49	71.57	71.55	70.625	79.6	90.4
6091	25s_2880	bc2	23360	71.8671428571429	81.515	103.29	81.06	93.19	113.32	115.815	90.36	80.1016666666667	76.2	73.23	69.2	69.9688888888889	79.64	92.3633333333333
6092	25s_2880	bc2	23361	75.1714285714286	77.18	102.756666666667	81.1913333333333	94.42	92.94	113.96	74.68	79.16	77.78	75.025	71.055	69.9272727272727	79.31	94.31
6093	25s_2880	bc2	23362	74.55	77.66	100.27	78.3133333333333	96.24	114.71	112.945	77.13	77.79	75.705	74.12	71.31	70.2525	82.05	94.98
6094	25s_2880	bc2	23363	72.11	79.82	104.36	77.95	79.72	94.83	107.39	81.03	83.86	76.03	79.55	69.11	69.29	77.09	92.3625
6095	25s_2880	bc2	23364	71.23	77.42	109.37	80.37	81.01	108.245	112.282	82.06	79.8678431372549	77.18	76.4	69.34	70.06	78.14	93.6375
6096	25s_2880	bc2	23365	78.6966666666667	88.86	106.146666666667	78.72	88.884	117.26	110.863333333333	81.49	79.86	78.04	71.08	75.94	70.03	80.785	95.46
6097	25s_2880	bc2	23366	73.34	76.02	113.25	82	110.35	118.435	115.63	85.92	80.9	80.43	74.41	70.09	67.73	83.03	92.5133333333333
6099	25s_2880	bc2	23368	74.425	78.16	111.94	77.885	87.36	114.22	113.09	83.745	79.47875	78.83	74.1433333333333	68.81	72.15	80.125	90.3766666666667
6103	25s_2880	bc2	23372	70.23	79.56	98.64	79.605	92.43	108.5	112.415	73.67	77.47	75.07	73.09	72.0333333333333	74.89	82.215	94.89
6104	25s_2880	bc2	23373	68.68	72.28	107.795	76.43	93.76	107.05	115.4	83.76	81.615	77.0225	75.315	72.1066666666667	69.75	79.53	92.51
6106	25s_2880	bc2	23375	76.3183333333333	82.45	104.66	79.14	95.715	114.02	115.315	79.33	79.6433333333333	76.86	72.33	70.51	69.235	78.34	93.25
