unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
324279	25s_2880	sn34	22567	NA	NA	93.97	77.99	98.97	NA	71.07	NA	NA	76.57	74.1	70.875	70.89	80.31	96.79
324280	25s_2880	sn34	22568	115.016666666667	112.86	94.56	78.8975	106.12	80.23	77.042	81.6666666666667	80.64	77.92	72.17	71.995	70.43	80.02	91.065
324281	25s_2880	sn34	22569	114.54	112.81	94.37	79.6866666666667	105.95	82.09	71.604	70.4	76.76	73.43	75.5933333333333	71.32	70.475	80.5675	92.61375
324282	25s_2880	sn34	22570	113.24	111.84	93.76	81.93	107.68	81.88	76.51	NA	NA	75.71	73	69.76	72.63	80.32	92.05
324283	25s_2880	sn34	22571	111.39	NA	NA	78.41	109.99	79.63	76.465	75.64	78.06	73.09	74.8475	71.58	70.464	80.19	95.24
324284	25s_2880	sn34	22573	110.07	95.1	99	80.63	NA	NA	74.16	84.5	79.0175	76.01	71.8	70.985	70.28	79.37	93.16
324285	25s_2880	sn34	22574	109.86	110.38	89.46	77.9	104.11	74.26	75.305	72.85	76.11	75.37	73.49	71.93	70.305	79.06	94.17
324286	25s_2880	sn34	22575	NA	NA	NA	79.84	109.636666666667	80.62	78.88	79.3	78.6733333333333	76.625	71.2	69.48	72.47	79.38	89.99
324287	25s_2880	sn34	22576	118.56	117.2675	95.06	78.79	116.33	80.56	73.3175	86.52	78.81	81.48	75.03	69.46	72.57	78.39	91.25
324288	25s_2880	sn34	22577	109.07	116.92	96.215	78.47	111.75	80.05	78.6566666666667	84.55	79.19	77.175	74.5975	71.7833333333333	71.08	79.67	91.375
324289	25s_2880	sn34	22578	115.765	114.27	94.92	79.22	112.02	79.52	72.3433333333333	84.57	81.74	76.675	74.8425	70.74	71.29	80.0966666666666	95.51
324290	25s_2880	sn34	22579	105.04	112.29	89.95	78.5866666666667	104.375	79.23	75.255	75.74	71.93	74.72	74.31	72.81	70.74	80.04	93.27
324291	25s_2880	sn34	22580	111.803333333333	107.18	90.06	76.694	111.89	74.14	75.59	75.85	75.58	72.4	68.74	70.96	71.4166666666667	79.84	92.57
324292	25s_2880	sn34	22581	113.59	109.46	93.54	76.56	110.69	76.67	71.18	78.43	76.14	75.76	74.85	71.6	69.6725	79.5333333333333	93.52
324293	25s_2880	sn34	22582	108.475	109.53	93.64	76.465	103.05	NA	75.31	75.56	72.84	74.7	75.02	72.72	70.34	79.49	92.75
324294	25s_2880	sn34	22583	113.86	115.915	96.55	80.71	111.16	81.44	75.11	84.27	81.675	75.96	77.13	69.5	71.94	83.03	91.32
324295	25s_2880	sn34	22584	111.877777777778	115.78	95.95	82.34	108.11	80.7	76.975	81.29	80.72	79.56	74.3	70.42	75.75	79.876	93.7
324296	25s_2880	sn34	22585	115.75	110.59	92.68	78.495	99.23	82.45	71.7966666666667	83.67	81.0425	76.61	72.62	67.85	74.14	80.1266666666667	96.32
324297	25s_2880	sn34	22586	114.663333333333	112.74	99.3	79.28	NA	NA	NA	82.3	79.754	76.988	74.87	71.11	69.946	81.005	93.9633333333333
324298	25s_2880	sn34	22587	113.47	113.9	91.32	78.3533333333333	111.47	78.89	73.43	81.215	80.455	77.668	74.23	71.43	70.9366666666667	80.57	90.9
324299	25s_2880	sn34	22588	111.676	106.95	90.02	77.015	101.54	76.7	77.1666666666667	75.09	77.845	77.12	74.315	71.45	70.61	78.26	91.52
324300	25s_2880	sn34	22589	114.96	117.415	94.26	82	104.935	83.18	75.06	81.02	79.8566666666667	75.77	75.524	75.85	72.25	82.395	93.905
324301	25s_2880	sn34	22590	107.76	112.05	97.2566666666667	81.9	105.47	77.85	77.86	73.46	78.362	76.92	76.28	69.92	70.81	80.1475	94.21
324302	25s_2880	sn34	22591	115.54	112.58	95.76	79.8509090909091	103.84	71.09	73.96	78.16	79.2483333333333	77.96	69.36	70.19	69.1566666666667	80.11	95.16
324303	25s_2880	sn34	22592	109.92	97.57	90.74	77.595	103.6	79.53	71.875	72.76	76.6	76.8	75.94	73.6	68.27	78.01	92.32
324304	25s_2880	sn34	22593	111.75	108.58	95.86	78.135	108.425	75.35	73.82	74.905	78.18	75.195	75.395	71.68	69.4514285714286	79.94	92.4675
324305	25s_2880	sn34	22594	106.09	112.94	88.7175	79.6518181818182	114.45	81.19	75.66	68.12	NA	76.555	75.68	72.765	70.6425	81.11	94.73
324306	25s_2880	sn34	22595	112.33	95.83	90.13	79.0090909090909	112.0325	76.25	75.89	86.14	79.93	77.1666666666667	73.6875	70.65	69.695	78.418	92.88
324307	25s_2880	sn34	22596	115.56	111.81	93.34	80.01	110.51	77.29	71.89	83.1133333333333	79.1066666666667	76.93	74.8433333333333	73.68	70.09	79.415	93.74
324308	25s_2880	sn34	22597	112.935	110.55	88.59	77.7125	107.96	80.48	73.39	79.33	82.41	79.73	74.495	70.59	73.92	81.14	93.1066666666667
324309	25s_2880	sn34	22598	108.013333333333	112.14	80.49	77.71	107.44	81.03	75.44	73.69	77.355	76.12	74.36	72.99	70.69	81.675	94.53
324310	25s_2880	sn34	22599	110.16	NA	NA	77.75	108.68	80.665	75.47	79.51	74.46	76.228	75.54	71.3133333333333	73.06	81.29	92.475
324311	25s_2880	sn34	22600	114.71	95.79	96.6	80.9575	115.58	74.16	70.555	80.74	77.16	77.77	74.784	70.35	73.43	80.28	94.31
324312	25s_2880	sn34	22601	114	111.32	91.88	78.365	105.86	78.78	74.4125	84.68	81.1733333333333	80.47	81.42	71.15	74.82	79.21	93.556
324313	25s_2880	sn34	22602	109.5	110.54	76.3	76.3325	107.82	96.66	76.2466666666667	72.915	78.44	76.23	73.34	70.94	69.27	79.69	93.0457142857143
324314	25s_2880	sn34	22603	112.573333333333	114.02	93.41	78.775	111.34	79.28	72.5133333333333	69.86	81.52	77.6125	73.4	73.265	70	80	92.275
324315	25s_2880	sn34	22604	111.9	113.5	91.84	77.158	106.29	73.64	70.225	76.79	73.27	75.97	74.485	72.29	68.36	79.22	94.1133333333333
324316	25s_2880	sn34	22605	115.395	112.49	93.93	79.6733333333333	110.295	NA	NA	84.24	80.26	76.8266666666667	75.1866666666667	71.54	70.1075	79.065	93.2
324317	25s_2880	sn34	22606	115.28	111.78	93.72	79.01	97.25	74.99	74.8275	74.08	76.43	74.04	74.778	72.395	71.6833333333333	80.58	95.34
324318	25s_2880	sn34	22607	115.1	113.85	112.29	79.69	108.34	78.48	75.9425	81.66	78.42	80.57	74.29	68.08	69.695	78.335	93.65
324319	25s_2880	sn34	22608	115.44	109.23	92.085	82.295	104.815	79.425	77.14	83.27	78.94	78.33	76.46	71.98	70.1875	78.7	90.37
324320	25s_2880	sn34	22609	109.36	113.49	95.24	78.93	98.38	77.68	75.7766666666667	77.36	77.95	78.47	74.41	72.2375	72.64	79.522	91.18
324321	25s_2880	sn34	22610	112.11	115.91	91.22	80.54	106.36	74.71	68.89	82.36	80.075	76.51	70.97	71.36	70.432	81.685	93.19
324322	25s_2880	sn34	22611	112.595	113.58	92.15	78.244	109.69	78.5	76.015	83.95	80.4766666666667	78.17	75.89	71.5033333333333	71.57	79.7375	93.08
324323	25s_2880	sn34	22612	113.68	109.26	89.01	77.932	105.96	79.71	73.9433333333333	75.49	77.1533333333333	76.62	75.245	72.875	69.515	79.81	94.67
324324	25s_2880	sn34	22613	113.68	NA	NA	77.65	110.36	80.465	75.8666666666667	84.03	81.875	77.535	75.88	70.6375	70.105	78.71	90.505
324325	25s_2880	sn34	22614	113.625	113.12	88.3	78.714	111.03	82.11	76.495	83.256	79.69	81.92	73.6	71.8783333333333	69.765	79.28	92.07
324326	25s_2880	sn34	22615	107.41	112.53	91.65	77.6425	111.7	78.22	74.82	77.9275	80.56	76.25	73.9566666666667	72.202	71.46	79.89	91.9
324327	25s_2880	sn34	22616	113.65	117.226666666667	92.09	77.715	109.66	78.82	73.975	79.9	78.13	75.4	74.2	69	71.26	78.87	95.45
324328	25s_2880	sn34	22617	113.863333333333	114.76	93.27	79.0925	109.79	82.82	78.23	80.39	82.605	78.97	74.22	68.08	68.3166666666667	80.1533333333333	93.67
324329	25s_2880	sn34	22618	110.295	112.42	95.56	80.93	89.3	86.39	75.695	76.48	73.23	75.68	73.855	72.21	71.245	81.43	96.84
324330	25s_2880	sn34	22620	113.41	108.53	86.875	81.04	106.99	NA	73.5233333333333	80.8566666666667	79.024	76.588	74.56	72.6218181818182	71.3666666666667	80.37	95.1
324331	25s_2880	sn34	22621	114.83	95.11	90.76	79.2766666666667	NA	NA	74.1	80.82	78.9175	78.69	73.52	71.8233333333333	70.73	78.5792857142857	92.04
324332	25s_2880	sn34	22622	116.02	92.27	97.77	79.38	112.66	79.94	77.61	79.35	80.395	79.9	73.25	72.38	70.7325	80.86	95.85
324333	25s_2880	sn34	22623	109.51	108.56	93.28	78.82	119.055	76.02	NA	84.62	79.8566666666667	78.495	74.44	71.67	69.5625	79.29	91.85
324334	25s_2880	sn34	22624	112.13	116.16	96.72	78.185	103.95	81.73	73.4966666666667	83.48	79.0683333333333	78.39	76.69	73.46	70.57	79.07	94.75
324335	25s_2880	sn34	22625	118.18	113.06	90.4	78.63	108.86	77.6	71.7475	85.49	82.37	77.23	69.16	72.54	70.3	77.9666666666667	91.65
324336	25s_2880	sn34	22626	114.456666666667	114.88	93.23	81.72	100.176	82.32	76.415	78.71	81.12	74.78	71.785	70.945	72.085	79.9	92.725
324337	25s_2880	sn34	22627	113.61	NA	NA	79.44	110.023333333333	79.54	72.73	85.27	80.28	77.6	73.81	68.16	71.66	82.1025	94.33
324338	25s_2880	sn34	22628	114.35	113.32	81.45	77.8683333333333	115.42	80.18	70.56	84.51	80.43	78.27	74.5	72.795	73.91	82.55	94.9
324339	25s_2880	sn34	22629	116.86	114.11	84.88	80.074	109.78	77	71.79	83.48	79.1775	81.62	73.09	71.81	72.08	80.86	91.275
324340	25s_2880	sn34	22630	115.84	110.27	93.93	79.24	108.3	77	73.14	83.71	79.8757142857143	76.66	73.31	69.98	69.4875	79.086	94.075
324341	25s_2880	sn34	22631	116.1	111.56	91.955	78.61	106.68	75.96	76.325	83.04	79.4136363636364	75.805	74.43	72.76	69.35	79.0433333333333	93.245
324342	25s_2880	sn34	22632	116.32	111.85	96.41	82.7	100.88	80.69	83.18	77.14	74.93	77.3	74.03	72.82	67.4933333333333	81.5866666666667	93.13
324343	25s_2880	sn34	22633	99.98	109.99	85.59	80.42	102.14	85.61	77.0627272727273	72.42	76.6	74.24	70.33	70.18	73.57	82.52	95.11
324344	25s_2880	sn34	22634	108.883333333333	114.03	91.5266666666667	79.73	NA	92.21	84.87	76.12	73.13	75.44	73.53	69.54	70.6166666666667	81.13	80.36
324345	25s_2880	sn34	22635	114.24	117.76	92.89	78.9	101.61	79.31	74.97	81.96	79.16	76.69	72.34	68.43	70.71	78.2133333333333	95.7
324346	25s_2880	sn34	22636	NA	107.59	92.18	78.57	107.36	80.54	72.06	79.8925	79.25	77.29	68.84	72.97	69.15	80.5	92.43
324347	25s_2880	sn34	22637	117.88	114.09	97.13	79.79	107.33	73.54	70.45	84.56	72.71	75.03	75.82	72.53	70.455	81.77	94.5233333333333
324348	25s_2880	sn34	22638	115.99	110.58	97.18	79.43	108.65	79.24	74.58	82.4133333333333	80.6	79.12	72.9	73.18	69.01	78.87	94.0266666666667
324349	25s_2880	sn34	22639	116.14	113.1	91.92	77.3	106.5	77.55	71.34	84.19	78.17	75.22	73.79	71.3033333333333	69.57	80.05	94.46
324350	25s_2880	sn34	22640	114.1	109.63	95.125	76.96	108.845	74.67	74.945	80.29	79.69	74.22	73.25	72.58	70.5025	80.06	94.212
324351	25s_2880	sn34	22641	118.38	114.81	94.12	80.21	112.943333333333	80.54	76.95	79.43	78.255	76.78	73.12	72.526	71.64	80.6957142857143	91.9222222222222
324352	25s_2880	sn34	22642	109.725	109.38	89.23	78.4766666666667	102.565	78.43	70.98	74.33	75.88	77	73.775	71.9266666666667	70.82	84.23	95.15
324353	25s_2880	sn34	22643	115.12	114.77	96.87	79.85	106.24	79.11	72.71	78.89	82.02	74.1	73.8	71.465	71.64	80.76	94.05
324354	25s_2880	sn34	22644	111.27	95.66	91.975	80.76	112.01	81.08	74.4866666666667	79.82	77.67	80.05	74.725	68.56	71.4	78.75	93.545
324355	25s_2880	sn34	22645	107.91	105.91	89.47	75.6628571428571	111.33	80.63	75.19	72.84	76.64	74.81	73	70.54	69.0566666666667	77.1	92.985
324356	25s_2880	sn34	22646	114.42	117.086666666667	79.9	78.36	108.17	79.35	73.88	83.5925	77.18	79.61	70.77	72.835	70.5625	78.62	92.7
324357	25s_2880	sn34	22647	114.53	NA	NA	78.71	110.046666666667	79.99	71.975	82.08	77.02	81.25	75.94	71.69	69.6866666666667	81.15	96.55
324358	25s_2880	sn34	22648	116.97	96.16	89.775	78.88	109.84	80.03	73.035	84.64	79.0725	78.545	73.11	71.23	72.04	79.6566666666667	91.265
324359	25s_2880	sn34	22649	110.05	110.64	88.91	80.48	99.07	75.63	70.79	81.26	72.29	74.33	74.8155555555556	71.8966666666667	67.73	78.4	94.07
324360	25s_2880	sn34	22650	111.06	104.3	93.0166666666667	78.62	102.16	NA	NA	84.8933333333333	80.6	78.235	75.29	71.522	72.93	81.285	96.86
324361	25s_2880	sn34	22651	113.61	112.92	92.77	77.31	111.753333333333	76.45	73.16	84.06	80.5725	77.79	74.1533333333334	71.62	70.73	79.79	93.72
324362	25s_2880	sn34	22652	115.77	111.55	93.15	79.04	108.99	77.22	76.8366666666667	79.705	78.5633333333333	77.3484	73.385	68.31	70.03	80.82	89.76
324363	25s_2880	sn34	22653	NA	NA	NA	78.8336363636363	113.17	82.26	76.77	83.18	78	76.21	74.75	72.8155882352941	70.3333333333333	80.975	94.5014285714286
324364	25s_2880	sn34	22654	112.52	NA	NA	76.96	111.65	77.9	75.7675	79.83	81.03	79.16	73.9	72.59	69.9425	78.48	94.24
324365	25s_2880	sn34	22655	NA	109.67	96.86	81.98	107.51	81.33	75.53	NA	NA	74.74	72.31	69.58	71.34	82.08	90.42
324366	25s_2880	sn34	22657	115.83	112.72	87.0725	78.4814285714286	108.49	74.26	76.6275	85.1	80.0925	80.18	74.62	69.98	70.19	79.755	91.99
324367	25s_2880	sn34	22658	116.026666666667	110.03	90.64	79.4125	109.14	75.03	73.09	81.2	80.19	76.39	70.57	73.43	71.69	80.32	88.5366666666667
324368	25s_2880	sn34	22659	116.61	NA	NA	78.26	109.53	77.84	74.275	86.52	80.28	79.8	73.9	71.96	70.9842857142857	79.745	88.445
324369	25s_2880	sn34	22660	114.82	95.39	81.2	79.1633333333333	111.87	81.11	73.6075	83.59	80.2666666666667	77.69	78.94	69.815	69.552	80.145	90.785
324370	25s_2880	sn34	22661	114.4	116.315	86.6133333333333	76.195	NA	85.79	75.8871428571429	80.47	81.12	77.57	72.705	69.3	70.77	80.15	92.71
324371	25s_2880	sn34	22662	114.63	110.88	92.27	79.19	111.92	78.25	72.4175	79.03	74.57	76.55125	74.54	72.21	71.23	80.68	90.68
324372	25s_2880	sn34	22663	112.2	115.59	98.612	82.29	107.03	83.2	78.7	81.75	80.9975	79.26	72.47	67.2	71.72	83.6414285714286	97.05
324373	25s_2880	sn34	22664	108.965	112.25	91.346	81.28	NA	92.22	76.58	72.18	76.45	73.83	70.48	67.96	72.7	82.17	94.58
324374	25s_2880	sn34	22665	111.71	95.3	96.395	80.24	105.51	76.81	75.455	87.72	79.1033333333333	76.17	74.68	71.88	70.12	80.4233333333333	92.1833333333333
324375	25s_2880	sn34	22667	109.895	114.86	98.31	80.29	106.465	78.69	75.6516666666667	81.0975	78.0766666666667	76.37	72.41	72.28	71.53	78.68	88.28
324376	25s_2880	sn34	22668	110.92	114.29	95.18	79.76	109.105	78.95	71.27	80.52	76.63	76.0425	74.235	69.12	70.1133333333333	80.455	94.78
324377	25s_2880	sn34	22670	115.26	113.17	94.47	79.42	110.69	79.4	72.93	82.53	79.642	76.91125	74.36	71.8766666666667	72.1	79.63	94.15
324378	25s_2880	sn34	22671	114.91	112.58	91.34	78.56	107.9475	78.35	73.9233333333333	78.6033333333333	79.7971428571429	77.9018181818182	77.82	70.62	68.595	79.31	93.855
324379	25s_2880	sn34	22672	110.465	103.58	89.255	80.895	115.26	83.36	82.245	81.32	80.09	78.52	74.954	71.3	69.27	79.62	88.77
324380	25s_2880	sn34	22673	115.59	116.04	94.91	77.834	107.15	75.19	76.305	83.81	80.6742857142857	75.37	74.7233333333333	71.8766666666667	70.986	79.2	92.5
324381	25s_2880	sn34	22674	114.505	113	97.57	80.35	110.15	77.27	70.36	80.75	79.6728571428572	77.27	72.68	70.21	70.931	79.67	95.2933333333333
324382	25s_2880	sn34	22675	116.1	109.84	90.24	78.485	110.495	74.47	74.8875	82.93	77	75.34	73.7333333333333	69.57	70.36	79.29	91.19
324383	25s_2880	sn34	22676	113.1325	107.24	85.77	78.064	115.31	76.36	74.9916666666667	82.31	78.525	76.615	75.6	72.144375	70.904406779661	80.22	94.8725
324384	25s_2880	sn34	22677	106.7	112.01	95.495	84.66	99.16	77.4	79.56	75.27	78.15	76.32	73.8	73.6	69.664	81.28	93.39
324385	25s_2880	sn34	22678	112	NA	NA	81.75	109.93	83.22	77.475	84.29	77.35	73.93	74.1675	72.265	70.6616666666667	79.89	NA
324386	25s_2880	sn34	22679	NA	112.86	93.96	79.26	109.74	NA	72.052	82.51	75.99	78.3333333333333	72.06	70.61	68.1	80.245	92.9566666666667
324387	25s_2880	sn34	22680	115.98	118.645	93.08	79.24	111.885	77.26	73.52	81.78	78.304	79.1	74.28	70.93	67.6	81.7	91.2125
324388	25s_2880	sn34	22681	116.27	116.086666666667	93.87	78.2677777777778	NA	NA	72.96	80.65	78.9333333333333	77.23	75.03	72.28	69.895	78.99	92.6733333333333
324389	25s_2880	sn34	22682	111.92	102.355	95.2	85.4	98.42	85.84	73.8866666666667	72.84	79.33	75.03	70.48	72.39	70.96	83.14	94.56
324390	25s_2880	sn34	22683	115.462	111.72	94.14	80.555	115.88	82.555	72.165	81.035	80.125	80.5	74.77	70.878	68.44	80.0275	90.1133333333333
324391	25s_2880	sn34	22684	115.89	104.66	94.955	83.49	96.99	75.87	75.065	85.65	80.4	75.28	74.74	69.64	68.23	72.32	90.85
324392	25s_2880	sn34	22685	112.375	104.58	87.15	82.34	90.16	87.3766666666667	71.685	84.68	78.91	76.36	73.89	71.375	69.5933333333333	81.59	93.1
324393	25s_2880	sn34	22687	113.26	116.47	94.05	79.6266666666667	105.38	76.91	74.96	83.325	79.725	77.2575	76.495	68.08	71.79	78.69	95.01
324394	25s_2880	sn34	22688	115.27	111.36	92.74	77.9966666666667	112.36	79.39	72.87	79.82	82.75	79.5	73.26	71.5545454545454	70.7	79.93	92.9525
324395	25s_2880	sn34	22689	111.25	109.76	93.27	80.07	101.005	77.73	75.75	78.25	74.97	77.05	74.89	71.915	71.37	78.76	91.816
324396	25s_2880	sn34	22690	110.345	107.515	93.26	78.76	102.4325	79.62	NA	76.31	NA	75.54	73.6833333333333	70.13	69.66	79.68	91.72
324397	25s_2880	sn34	22691	113.895	112.15	77.46	78.07	107.015	77.02	75.46	84.48	78.7771428571429	75.21	75.74	71.06	69.0066666666667	NA	NA
324398	25s_2880	sn34	22692	115.29	111.16	95.14	79.3933333333333	112.08	78.47	72.72	83.89	78.8016666666667	79.81	72.48	70.63	70.15	80.63	93.705
324399	25s_2880	sn34	22693	112.165	111.93	94.81	76.81	110	81.38	73.925	84.7	78.07	77.97	71.73	72.99	70.0233333333333	79.5257142857143	92.3
324400	25s_2880	sn34	22694	113.32	107.37	90.38	78.52	107.78	NA	73.2233333333333	77.6728571428572	79.104	75.99	76.1	71.27	74.62	84.13375	90.27
324401	25s_2880	sn34	22695	113.22	96.04	92.54	80.075	106.53	78.26	72.61	85.44	79.1633333333333	81.92	78.44	70.78	69.16	79.9	93.57
324402	25s_2880	sn34	22696	113.04	116.575	92.55	77.414	108.32	NA	74.57	76.42	73.87	76.555	74.22	72.5677777777778	70.89	79.86	93.6133333333333
324403	25s_2880	sn34	22697	112.2725	113.29	94.675	76.592	113.285	80.78	72.406	70.37	76.52	76.49	74.25	73.2925	70.515	80.33	96.7
324404	25s_2880	sn34	22698	113.033333333333	110.84	93.615	79.3238888888889	103.84	NA	NA	79.86	74.98	76.2355555555555	74.4175	71.35	73.59	79.96	92.445
324405	25s_2880	sn34	22699	110.1125	109.01	88.51	77.0766666666667	103.77	77.59	NA	73.85	79.945	80.75	75.69	70.15	70.228	79.22	94.07
324406	25s_2880	sn34	22700	117.7	112.32	89.514	77.845	110.98	80.2	75.525	85.295	79.09	80.64	69.95	70.815	71.17	79.59	94.3533333333334
324407	25s_2880	sn34	22701	113.63	NA	NA	NA	NA	83.77	73.595	80.27	80.045	77.04	73.75	71.4290909090909	70.34	83.74	94.65
324408	25s_2880	sn34	22702	115	112.55	88.28	77.435	108.41	73.84	74.12	86.42	79.9833333333333	80.59	75.38	70.495	69.585	77.62	92.955
324409	25s_2880	sn34	22703	109.21	110.75	91.8	76.75	110.1	84.76	75.18375	74.71	77.52	75.67	73.9433333333333	72.085	71.14	79.99	98.85
324410	25s_2880	sn34	22704	114.12	109.64	90.56	80.22	114.955	80.72	76.5075	84.27	79.5957142857143	77.44	75.208	71.485	70.32	78.935	91.985
324411	25s_2880	sn34	22705	114.653333333333	118.146666666667	90.64	77.89	107.29	84.48	71.9	88.65	80.0485714285714	73.6	77.06	72.06	72.02	83.29	95.82
324412	25s_2880	sn34	22706	114.016666666667	111.47	90.02	77.79	NA	NA	NA	84.14	78.395	82.64	78.78	70.73	78.62	81.0533333333333	92.015
324413	25s_2880	sn34	22707	113.823333333333	114.57	93.05	80.035	106.85	78.61	76.1692307692308	76.87	80.88	75.9333333333333	74.405	72.735	71.82	80.335	96.33
324414	25s_2880	sn34	22708	115.045	114.64	97.31	79.13	98.84	81.25	81.88	80.72	80.89	77.19	72.81	70.64	69.53	80.32	94.555
324415	25s_2880	sn34	22709	116.65	113.3	95.32	78.655	104.38	73.66	74.92	83.83	83.36	77.72	71.6	74.125	76.33	80.71	94.04
324416	25s_2880	sn34	22710	113.1	112.18	93.91	77.55	110.23	80.17	76.3966666666667	79.24	80.0666666666667	77.47	75.445	70.82	70.815	80.01	91.68
324417	25s_2880	sn34	22711	111.08	89.9	92.77	77.9	107.91	80.57	73.7	84.54	79.2333333333333	76.68	72.65	69.73	70.2033333333333	76.715	91.03
324418	25s_2880	sn34	22712	NA	107.93	95.1	78.24	108.47	73.01	80.425	NA	NA	NA	74.2516666666667	72.3133333333333	73.96	83.9933333333333	87.44
324419	25s_2880	sn34	22714	111.38	110.61	93.46	79.99	108.77	78.36	73.6066666666667	78.67	77.714	78.12	72.73	71.236	69.69	82.7125	92.975
324420	25s_2880	sn34	22715	112.59	111.9125	95.94	78.6325	98.72	78.44	75.78	81.12	79.922	76.31	74.055	72.85	70.805	80.89	91.6
324421	25s_2880	sn34	22716	109.056666666667	108.105	92.86	78.8	102.7	78.16	73	74.24	73.56	76.24	75.1891666666667	72.42	70.605	80	92.08
324422	25s_2880	sn34	22717	116.98	113.45	96.705	80.53	109.706666666667	80.56	76.195	83.3566666666667	77.53	73.87	73.82	70.58	72.59	79.61	90.71
324423	25s_2880	sn34	22718	116.79	111.87	96.86	78.5475	109.34	79.85	75.99	83.7	79.515	76.5233333333333	75.27	70.47	72.77	79.97	91.1266666666667
324424	25s_2880	sn34	22720	117.92	111.67	88.965	76.56	114.533333333333	73.1	74.01	83.6033333333333	81.105	76.66	75.74	72.8266666666667	70.09	81.7	94.9
324425	25s_2880	sn34	22721	115.47	110.24	91.81	77.5452631578947	98.47	77.58	73.3042857142857	83.14	78.715	78.13	73.93	70.05	69.54	82.09	92
324426	25s_2880	sn34	22722	112.806666666667	112.53	95.76	79.812	115.12	75.45	72.2966666666667	83.17	79.4925	76.545	69.77	75.26	71.02	79.59	94.3566666666667
324427	25s_2880	sn34	22723	113.83	108.805	85.81	78.86	111.593333333333	81.9	73.61	80.51	80.53	81.43	73.27	68.48	71.06	80.175	93.69
324428	25s_2880	sn34	22724	111.98	93.73	85.39	78.4133333333333	91.8	77.77	77.73	74.5	76.21	73.48	75.59	71.11	72.52	79.89	92.52
324429	25s_2880	sn34	22725	115.83	113.98	92.52	78.55	104.85	78.81	72.015	81.8166666666667	81.16	75.465	74.37	72.1533333333333	71.92	79.5133333333333	93.2333333333333
324430	25s_2880	sn34	22726	117.17	112.89	97.5	78.13	110.61	84.09	70.53	81.9533333333333	81.03	76.73	74.34	72.16	69.88	79.83	93.6525
324431	25s_2880	sn34	22727	NA	110.34	90.93	76.875	108.88	NA	NA	NA	NA	76.31	74.1	70.94	69.75	80.5	92.485
324432	25s_2880	sn34	22728	115.75	100.31	96.37	81.7685714285714	103.895	82.6833333333333	78.185	75.985	77.53	76.33	75.32	70.87	71.725	82.11	94.135
324433	25s_2880	sn34	22729	114.62	112.17	NA	80.07	105.42	77.82	70.4333333333333	75.07	76.41	74.82	70.83	68.79	71.29	79.2266666666667	94.07
324434	25s_2880	sn34	22730	113.48	110.49	96.3933333333333	77.1033333333333	110.49	95.11	85.95	81.58	72.1	78.83	73.505	71.88	69.558	80.1185714285714	91.6925
324435	25s_2880	sn34	22731	112.78	97.32	92.95	76.3116666666667	100.43	77.61	72.49	73.75	76.44	76.34	75.51	73.02	70.33	80.74	89.23
324436	25s_2880	sn34	22732	104.9	113.1	93.64	78.8711111111111	107.21	79.11	75.1	72.97	74.79	76.4533333333333	75.575	72.83	70.81	78.6	92.425
324437	25s_2880	sn34	22733	115.093333333333	113.87	94.94	78.68	104.17	81.845	75.55	80.23	78.78	78.97	72.9	70.92	69.9866666666667	79.6566666666667	95.59
324438	25s_2880	sn34	22734	113.59	95.55	86.14	78.14	110.5	78.81	76.21	83.9	80.175	75.7	72.3533333333333	73.13	71.02	80.095	93.6333333333333
324439	25s_2880	sn34	22735	111.515	106.3	87.14	76.8375	109.95	77.38	70.76	83.69	79.2516666666667	80.68	75.63	70.19	69.72	79.535	94.76
